"Depreciation, Depletion and Amortization",0,0,0,47.8,44.2,49.9,60.8,47.1,45.9,53.5,57.9,49.8,50.2,57.2,60,39.4,42.8,41.4,42.5,42.6,38.1,41.6,45.7,38,29,37,23,42,46,22,46,25,30,22,41,28,28,32,23,23,24,19,19,20,21,25,18,24,22,26,30,28,29,28,33,32,30,31,20,33,36,41,40,41,41,46,51,52,50,57,66,74,69,81,93,106,116,117,157,168,181,182,203,209,216,273,329,356,434,481,543,721,740,835,981,"1,588.00","1,692.00","1,694.00","1,783.00","2,144.00","1,887.00","1,946.00","1,969.00","2,575.00","2,479.00","3,084.00","3,119.00","2,954.00","2,477.00","2,526.00","2,548.00","2,987.00","2,332.00","2,354.00","2,484.00","2,745.00","2,739.00","2,665.00","2,754.00","3,395.00"
EBITDA,"1,246.90","1,248.20","-3,266.00",237.8,243.5,232.2,201.4,275.5,232.5,-35.3,179.2,312.4,260.7,258.3,191.6,280.2,211.9,-265.3,49.6,107.3,72.9,147.1,236.1,305,195,193,95,-77,-929,-94,52,-99,-156,-38,8,68,79,100,132,150,112,123,86,218,191,193,102,-396,14,68,83,48,57,41,20,18,29,40,51,107,98,121,160,444,443,472,468,802,579,623,674,"1,396.00","1,055.00","1,122.00","1,151.00","2,232.00","1,431.00","1,509.00","3,651.00","3,269.00","2,504.00","2,814.00","3,887.00","4,934.00","4,195.00","4,507.00","5,776.00","8,183.00","8,308.00","9,860.00","9,668.00","18,061.00","16,124.00","12,696.00","11,874.00","19,260.00","14,597.00","11,182.00","12,009.00","19,937.00","15,790.00","12,530.00","13,556.00","27,122.00","21,206.00","17,758.00","18,419.00","27,803.00","16,940.00","13,404.00","15,186.00","27,692.00","17,546.00","14,264.00","17,067.00","30,509.00","19,699.00","16,795.00","20,043.00","28,191.00"
  Cash And Cash Equivalents,0,0,438.3,410.5,645.8,665,374.7,739.3,874.3,773.7,604.1,530.1,766.8,731.3,498.6,584.4,560.6,393.2,676.4,972.4,"1,086.60","1,141.70","1,203.50","1,148.00","1,375.00","1,168.00",756,824,500,"1,359.00","1,552.00","1,174.00","1,273.00","1,018.00","1,230.00","1,193.00","1,285.00","1,203.00","1,481.00","1,221.00","1,358.00","1,773.00","1,326.00","1,586.00","1,662.00","1,344.00","1,191.00","1,737.00","2,138.00","2,121.00","2,310.00","1,946.00","1,159.00","1,246.00","2,252.00","2,612.00","3,410.00","3,507.00","3,396.00","3,724.00","3,158.00","3,120.00","2,969.00","2,475.00","2,254.00","3,094.00","3,491.00","4,150.00","6,346.00","8,013.00","6,392.00","7,159.00","7,095.00","7,118.00","9,352.00","9,162.00","9,070.00","9,373.00","11,875.00","7,236.00","4,466.00","5,605.00","5,263.00","7,609.00","10,018.00","9,705.00","11,261.00","10,734.00","15,978.00","12,091.00","9,815.00","10,310.00","10,121.00","7,945.00","10,746.00","16,154.00","12,053.00","11,248.00","14,259.00","14,077.00","18,949.00","12,977.00","13,844.00","19,478.00","14,489.00","15,319.00","21,120.00","16,689.00","21,514.00","18,237.00","20,484.00","16,371.00","15,157.00","18,571.00","20,289.00","27,491.00","45,059.00","31,971.00","25,913.00","44,771.00"
  Marketable Securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.4,0,86.6,54.4,439,611,508,196,276,92,0,0,633,186,212,0,434,538,790,0,"1,357.00","1,564.00","1,333.00","1,900.00","2,074.00","1,947.00","2,482.00","2,836.00","2,328.00","2,006.00","2,097.00","2,026.00","2,421.00","3,150.00","3,060.00","2,085.00","1,850.00","1,116.00","1,038.00","1,170.00","1,067.00","1,436.00","1,846.00","2,495.00","3,973.00","4,803.00","4,432.00","4,770.00","4,557.00","1,880.00","1,163.00","3,718.00","4,710.00","5,482.00","6,649.00","6,034.00","9,286.00","10,378.00","11,401.00","10,236.00","18,411.00","20,547.00","18,617.00","18,201.00","17,187.00","13,137.00","14,583.00","14,359.00","16,243.00","13,256.00","16,304.00","16,137.00","19,846.00","18,417.00","19,709.00","18,383.00","23,666.00","27,084.00","31,358.00","26,287.00","26,634.00","22,401.00","24,828.00","11,233.00","12,985.00","18,607.00","19,384.00","20,481.00","21,385.00","33,769.00","43,519.00","46,671.00","44,081.00","51,944.00","58,188.00","53,892.00","49,662.00","42,881.00","38,999.00","40,388.00","41,656.00"
"Cash, Cash Equivalents, Marketable Securities",0,0,438.3,410.5,645.8,665,374.7,739.3,874.3,773.7,604.1,530.1,766.8,731.3,498.6,584.4,560.6,393.2,676.4,"1,122.80","1,086.60","1,228.30","1,257.90","1,587.00","1,986.00","1,676.00",952,"1,100.00",592,"1,359.00","1,552.00","1,807.00","1,459.00","1,230.00","1,230.00","1,627.00","1,823.00","1,993.00","1,481.00","2,578.00","2,922.00","3,106.00","3,226.00","3,660.00","3,609.00","3,826.00","4,027.00","4,065.00","4,144.00","4,218.00","4,336.00","4,367.00","4,309.00","4,306.00","4,337.00","4,462.00","4,526.00","4,545.00","4,566.00","4,791.00","4,594.00","4,966.00","5,464.00","6,448.00","7,057.00","7,526.00","8,261.00","8,707.00","8,226.00","9,176.00","10,110.00","11,869.00","12,577.00","13,767.00","15,386.00","18,448.00","19,448.00","20,774.00","22,111.00","25,647.00","25,013.00","24,222.00","23,464.00","24,796.00","23,155.00","24,288.00","25,620.00","26,977.00","29,234.00","28,395.00","25,952.00","30,156.00","28,538.00","27,654.00","29,129.00","39,820.00","39,137.00","42,606.00","40,546.00","40,711.00","41,350.00","37,805.00","25,077.00","32,463.00","33,096.00","34,703.00","41,601.00","38,074.00","55,283.00","61,756.00","67,155.00","60,452.00","67,101.00","76,759.00","74,181.00","77,153.00","87,940.00","70,970.00","66,301.00","86,427.00"
  Accounts Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,381.90","1,248.00",0,"1,277.10","1,581.30","1,599.00","1,633.00","1,553.00","1,931.00","1,944.00","1,366.00","1,292.00","1,496.00","1,492.00","1,149.00","1,207.00","1,035.00",902,807,915,955,913,804,896,681,892,940,967,953,441,637,598,466,498,644,626,565,497,492,568,766,586,585,629,774,865,888,827,895,"1,331.00",861,"1,089.00","1,252.00","1,621.00",928,"1,410.00","1,637.00","1,939.00","1,593.00","1,603.00","2,422.00","2,196.00","1,932.00","2,686.00","3,361.00","3,090.00","2,886.00","3,447.00","5,510.00","6,027.00","5,798.00","6,102.00","5,369.00","8,930.00","7,042.00","7,657.00","10,930.00","11,598.00","7,084.00","8,839.00","13,102.00","14,200.00","9,700.00","10,788.00","17,460.00","16,709.00","10,905.00","10,370.00","16,849.00","12,953.00","12,229.00","11,714.00","15,754.00","14,057.00","11,579.00","12,399.00","17,874.00","23,440.00","14,324.00","14,104.00","23,186.00","18,077.00"
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,0,0,792.8,749,658.8,705.5,761.9,853.5,790.9,767.1,907.2,973.5,873.3,956.6,"1,087.20","1,198.70","1,285.70","1,265.40",0,0,"1,343.20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,"1,492.00",739,0,"2,392.00","2,483.00","2,027.00",0,"2,282.00","1,217.00","1,104.00","1,494.00","1,696.00","1,791.00","1,743.00","2,952.00","4,414.00","4,847.00","5,297.00","5,369.00","6,348.00","7,554.00","6,727.00","6,641.00","7,762.00","9,936.00","6,252.00","4,614.00","7,539.00","10,998.00","6,120.00","6,053.00","9,759.00","13,267.00","7,259.00","9,537.00","13,494.00","11,668.00","7,595.00","7,328.00","13,545.00","13,920.00","9,033.00","10,233.00","17,799.00","27,459.00","8,084.00","12,263.00","25,809.00","18,904.00"
Total Receivables,0,0,792.8,749,658.8,705.5,761.9,853.5,790.9,767.1,907.2,973.5,873.3,956.6,"1,087.20","1,198.70","1,285.70","1,265.40","1,381.90","1,248.00","1,343.20","1,277.10","1,581.30","1,599.00","1,633.00","1,553.00","1,931.00","1,944.00","1,366.00","1,292.00","1,496.00","1,492.00","1,149.00","1,207.00","1,035.00",902,807,915,955,913,804,896,681,892,940,967,953,441,637,598,466,498,644,626,565,497,492,568,766,586,758,629,774,865,888,827,895,"1,331.00",861,"1,089.00","1,252.00","3,113.00","1,667.00","1,410.00","4,029.00","4,422.00","3,620.00","1,603.00","4,704.00","3,413.00","3,036.00","4,180.00","5,057.00","4,881.00","4,629.00","6,399.00","9,924.00","10,874.00","11,095.00","11,471.00","11,717.00","16,484.00","13,769.00","14,298.00","18,692.00","21,534.00","13,336.00","13,453.00","20,641.00","25,198.00","15,820.00","16,841.00","27,219.00","29,976.00","18,164.00","19,907.00","30,343.00","24,621.00","19,824.00","19,042.00","29,299.00","27,977.00","20,612.00","22,632.00","35,673.00","50,899.00","22,408.00","26,367.00","48,995.00","36,981.00"
"  Inventories, Raw Materials & Components",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.1,0,486.6,469.4,455,429,690,841,707,535,387,0,176,220,175,0,99,87,54,0,10,2,1,4,5,2,1,1,2,1,0,1,0,0,4,9,1,1,1,2,3,1,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,683,523,444,315,0,228,537,474,0,0,0,0,0,0,0,0,0,0,"5,186.00","4,287.00",0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.5,0,179.4,206.7,167,161,188,291,250,196,59,0,24,19,23,0,5,6,8,0,3,2,0,3,0,0,0,2,3,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,0,531.1,412.3,462,394,489,643,990,735,615,0,288,270,336,0,300,164,67,0,12,14,6,13,10,8,4,30,16,9,19,10,23,26,28,36,43,39,37,50,85,62,71,100,156,163,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,"1,081.00","1,599.00","1,385.00","1,279.00",0,"2,055.00","1,859.00","1,568.00",0,0,0,0,0,0,0,0,0,0,"2,476.00","1,649.00",0,0
"  Inventories, Other",0,0,475.4,426.6,312.5,291.9,355.5,408.5,620.9,733.3,671.7,643.3,542.5,535.8,580.1,596.6,876.8,"1,238.70","1,506.60",0,"1,286.60",0,0,0,0,0,0,0,0,0,662,0,0,0,437,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,165,244,204,213,270,303,208,251,346,459,364,545,509,396,312,380,455,576,638,942,"1,051.00",885,930,889,776,"1,236.00","1,102.00","1,122.00",0,"1,455.00","1,245.00","1,697.00",0,0,0,0,"2,111.00",0,0,0,"2,349.00","2,451.00","2,281.00","1,831.00","2,132.00","2,712.00","2,910.00","3,146.00","4,855.00","4,421.00",0,0,"3,956.00","4,988.00"
Total Inventories,0,0,475.4,426.6,312.5,291.9,355.5,408.5,620.9,733.3,671.7,643.3,542.5,535.8,580.1,596.6,876.8,"1,238.70","1,506.60","1,338.60","1,286.60","1,197.10","1,088.40","1,084.00",984,"1,367.00","1,775.00","1,947.00","1,466.00","1,061.00",662,488,509,534,437,404,257,129,78,25,18,7,20,15,10,5,33,21,10,19,11,23,26,34,45,44,41,38,56,89,63,72,101,156,164,193,165,244,204,213,270,303,208,251,346,459,364,545,509,396,312,380,455,576,638,942,"1,051.00",885,930,889,776,"1,236.00","1,102.00","1,122.00",791,"1,455.00","1,245.00","1,697.00","1,764.00","2,122.00","1,829.00","1,594.00","2,111.00","2,283.00","2,396.00","2,042.00","2,349.00","2,451.00","2,281.00","1,831.00","2,132.00","2,712.00","2,910.00","3,146.00","4,855.00","4,421.00","7,662.00","5,936.00","3,956.00","4,988.00"
Other Current Assets,0,0,587.9,739.4,652.6,676.6,911.2,542.7,526.8,554.2,680.6,924.7,"1,074.30","1,199.50","1,392.50","1,323.60",931.5,"1,023.10",773.5,498.6,705.4,557.5,548.9,448,558,595,566,560,853,742,805,632,525,522,722,440,326,338,"1,184.00",351,348,289,358,342,353,359,414,399,554,413,330,384,435,477,441,381,409,395,499,563,369,619,716,853,898,830,979,"1,880.00","1,995.00","2,013.00","2,877.00","1,379.00","1,577.00","3,317.00","2,195.00","2,860.00","3,304.00","5,076.00","2,682.00","5,707.00","5,492.00","6,388.00","2,579.00","3,079.00","3,914.00","4,404.00","5,083.00","5,191.00","5,738.00","6,143.00","6,543.00","6,895.00","7,303.00","8,869.00","9,041.00","9,539.00","9,619.00","10,463.00","10,335.00","12,316.00","11,542.00","11,709.00","14,124.00","18,681.00","14,235.00","14,301.00","15,085.00","11,073.00","10,204.00","11,132.00","8,283.00","12,191.00","11,367.00","10,338.00","13,936.00","11,337.00","12,043.00","12,488.00","12,087.00","12,432.00"
Total Current Assets,0,0,"2,294.40","2,325.50","2,269.70","2,339.00","2,403.30","2,544.00","2,812.90","2,828.30","2,863.60","3,071.60","3,256.90","3,423.20","3,558.40","3,703.30","3,654.60","3,920.40","4,338.40","4,208.00","4,421.80","4,260.00","4,476.50","4,718.00","5,161.00","5,191.00","5,224.00","5,551.00","4,277.00","4,454.00","4,515.00","4,419.00","3,642.00","3,493.00","3,424.00","3,373.00","3,213.00","3,375.00","3,698.00","3,867.00","4,092.00","4,298.00","4,285.00","4,909.00","4,912.00","5,157.00","5,427.00","4,926.00","5,345.00","5,248.00","5,143.00","5,272.00","5,414.00","5,443.00","5,388.00","5,384.00","5,468.00","5,546.00","5,887.00","6,029.00","5,784.00","6,286.00","7,055.00","8,322.00","9,007.00","9,376.00","10,300.00","12,162.00","11,286.00","12,491.00","14,509.00","16,664.00","16,029.00","18,745.00","21,956.00","26,189.00","26,736.00","27,998.00","30,006.00","35,163.00","33,853.00","35,170.00","31,555.00","33,332.00","32,336.00","36,033.00","41,678.00","43,927.00","46,997.00","46,898.00","44,988.00","54,771.00","50,712.00","51,943.00","57,653.00","72,348.00","63,337.00","68,219.00","73,286.00","80,347.00","70,541.00","67,949.00","68,531.00","83,403.00","67,891.00","70,953.00","89,378.00","76,219.00","87,592.00","93,761.00","106,869.00","103,332.00","101,990.00","112,875.00","128,645.00","143,810.00","130,053.00","115,761.00","131,339.00","140,828.00"
Investments And Advances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,379.00","2,498.00","3,865.00","6,899.00","10,528.00","15,024.00","18,549.00","21,551.00","25,391.00","32,730.00","36,533.00","47,761.00","55,618.00","67,445.00","81,638.00","89,567.00","92,122.00","97,292.00","105,550.00","104,014.00","106,215.00","118,131.00","109,239.00","126,685.00","130,162.00","145,492.00","160,443.00","168,145.00","164,065.00","177,665.00","177,645.00","169,764.00","170,430.00","185,638.00","189,740.00","184,757.00","194,714.00","207,944.00","179,286.00","172,773.00","170,799.00","158,608.00"
  Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.1,0,470.7,484.6,489,481,486,504,516,518,506,0,484,461,460,0,402,402,352,0,340,326,320,323,324,321,322,324,332,337,337,337,338,339,341,342,344,346,348,350,350,350,350,351,353,0,355,361,361,485,611,626,674,685,727,762,774,796,807,810,888,899,911,955,"1,041.00","1,170.00","1,302.00","1,471.00","1,968.00","1,995.00","2,028.00","2,059.00","2,090.00","2,156.00","2,315.00","2,439.00","2,627.00","2,818.00","3,055.00","3,309.00","3,625.00","4,029.00","4,448.00","4,863.00","5,152.00","5,627.00","6,071.00","6,956.00","7,729.00","8,391.00","9,108.00","10,185.00","10,932.00","11,746.00","12,529.00","13,587.00","14,189.00","14,931.00","15,409.00","16,216.00","16,352.00"
  Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,137,186,203,223,242,281,291,312,336,357,374,390,432,446,454,0,496,545,602,634,722,760,799,843,907,"1,019.00","1,044.00","1,118.00","1,218.00",0,"1,359.00","1,388.00","1,507.00",0,"1,739.00","1,798.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Machinery, Furniture, Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728.3,0,718.699,730.9,738,757,789,783,789,789,711,0,665,653,646,0,516,493,472,0,356,381,323,281,270,269,266,245,253,255,253,245,245,252,251,250,411,418,440,467,497,514,470,501,545,0,558,575,584,612,621,689,727,776,928,"1,060.00","1,113.00","1,199.00","1,372.00","1,613.00","1,750.00","1,810.00","1,804.00","2,047.00","2,206.00","2,587.00","3,031.00","3,733.00","4,606.00","5,234.00","5,961.00","7,110.00","7,508.00","8,855.00","10,804.00","15,984.00","16,994.00","17,737.00","20,024.00","21,242.00","21,537.00","22,147.00","25,595.00","29,639.00","31,010.00","32,107.00","34,495.00","37,038.00","38,039.00","39,723.00","42,550.00","44,543.00","45,309.00","46,688.00","49,491.00","54,210.00","55,479.00","57,784.00","62,060.00","65,982.00","66,823.00"
  Construction In Progress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Gross PPE,0,0,643.3,704.3,745.8,793.4,844.9,917,949.8,997.8,"1,036.00","1,046.60","1,048.40","1,058.40","1,135.60","1,328.80","1,374.00","1,414.90","1,412.60",233.7,"1,418.80",236.501,236.7,235,216,225,205,199,197,189,"1,348.00",178,181,180,"1,195.00",151,136,134,824,129,124,124,125,131,135,133,131,0,0,0,192,148,141,136,184,0,0,0,0,0,0,0,0,0,"1,333.00",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,324.00",0,0,0,"1,665.00",0,0,"1,895.00","2,030.00","2,061.00","2,187.00","2,359.00","2,599.00","2,742.00","2,930.00","3,086.00","3,464.00","3,593.00","3,639.00","3,810.00","3,968.00","4,126.00","4,230.00","4,410.00","4,513.00","4,585.00","4,726.00","4,978.00","5,263.00","5,574.00","5,937.00","6,333.00","6,517.00","6,518.00","6,690.00","6,961.00","7,279.00","7,442.00","7,787.00","7,899.00","8,205.00","8,351.00"
"Gross Property, Plant and Equipment",0,0,643.3,704.3,745.8,793.4,844.9,917,949.8,997.8,"1,036.00","1,046.60","1,048.40","1,058.40","1,135.60","1,328.80","1,374.00","1,414.90","1,412.60","1,373.10","1,418.80","1,425.90","1,452.20","1,462.00","1,454.00","1,500.00","1,492.00","1,504.00","1,504.00","1,406.00","1,348.00","1,327.00","1,295.00","1,286.00","1,195.00","1,069.00","1,031.00",958,824,825,831,767,729,725,725,721,700,714,721,727,960,934,955,970,"1,057.00","1,046.00","1,076.00","1,124.00","1,174.00","1,221.00","1,254.00","1,252.00","1,298.00","1,352.00","1,333.00","1,409.00","1,481.00","1,547.00","1,731.00","1,954.00","2,075.00","2,200.00","2,304.00","2,562.00","2,841.00","2,931.00","3,113.00","3,397.00","3,747.00","3,997.00","4,097.00","4,222.00","4,667.00","4,986.00","5,555.00","6,228.00","7,234.00","8,635.00","9,416.00","10,348.00","11,768.00","12,340.00","13,941.00","16,205.00","21,887.00","23,214.00","24,194.00","26,889.00","28,519.00","29,288.00","30,406.00","34,453.00","39,015.00","40,747.00","42,460.00","45,544.00","49,257.00","51,342.00","54,051.00","57,991.00","61,245.00","62,759.00","65,124.00","68,981.00","75,076.00","77,110.00","80,502.00","85,368.00","90,403.00","91,526.00"
  Accumulated Depreciation,0,0,-309.1,-342.4,-377.5,-414.7,-446.7,-480.7,-513.9,-552.7,-588,-590.5,-590.5,-590.5,-673.4,-689.5,-723.7,-755.4,-753.1,-730.8,-742.1,-760.9,-785.1,-801,-791,-809,-781,-792,-812,-791,-750,-734,-739,-746,-709,-640,-616,-593,-476,-481,-501,-454,-411,-407,-411,-407,-387,-389,-390,-380,-396,-361,-368,-381,-436,-441,-457,-485,-505,-537,-567,-568,-591,-617,-591,-645,-664,-692,-726,-757,-794,-838,-895,-936,"-1,009.00","-1,061.00","-1,151.00","-1,220.00","-1,292.00","-1,417.00","-1,551.00","-1,569.00","-1,713.00","-1,871.00","-2,051.00","-2,238.00","-2,466.00","-2,767.00","-3,175.00","-3,599.00","-3,991.00","-4,524.00","-5,094.00","-5,718.00","-6,435.00","-7,792.00","-9,168.00","-10,562.00","-11,922.00","-13,800.00","-15,286.00","-16,868.00","-18,391.00","-20,355.00","-22,309.00","-24,395.00","-26,786.00","-29,042.00","-30,848.00","-32,543.00","-34,235.00","-36,249.00","-37,961.00","-39,695.00","-41,293.00","-43,431.00","-45,425.00","-47,251.00","-49,099.00","-51,929.00"
"Property, Plant and Equipment",0,0,334.2,361.9,368.3,378.7,398.2,436.3,435.9,445.1,448,456.1,457.9,467.9,462.2,639.3,650.3,659.5,659.5,642.3,676.7,665,667.1,661,663,691,711,712,692,615,598,593,556,540,486,429,415,365,348,344,330,313,318,318,314,314,313,325,331,347,564,573,587,589,621,605,619,639,669,684,687,684,707,735,742,764,817,855,"1,005.00","1,197.00","1,281.00","1,362.00","1,409.00","1,626.00","1,832.00","1,870.00","1,962.00","2,177.00","2,455.00","2,580.00","2,546.00","2,653.00","2,954.00","3,115.00","3,504.00","3,990.00","4,768.00","5,868.00","6,241.00","6,749.00","7,777.00","7,816.00","8,847.00","10,487.00","15,452.00","15,422.00","15,026.00","16,327.00","16,597.00","15,488.00","15,120.00","17,585.00","20,624.00","20,392.00","20,151.00","21,149.00","22,471.00","22,300.00","23,203.00","25,448.00","27,010.00","26,510.00","27,163.00","29,286.00","33,783.00","33,679.00","35,077.00","38,117.00","41,304.00","39,597.00"
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,81,99,119,116,114,112,109,107,106,99,97,96,113,109,134,93,139,100,198,202,319,339,420,426,407,329,559,566,573,577,453,587,823,"1,032.00","1,083.00","1,263.00","1,248.00","1,910.00","4,432.00","4,368.00","4,745.00","5,461.00","5,359.00","5,843.00","5,536.00","5,875.00","5,756.00","6,127.00","5,983.00","6,141.00","8,758.00","8,999.00","8,772.00","8,823.00","9,009.00","9,126.00","9,092.00","8,767.00","8,620.00","8,271.00","8,090.00","8,105.00",0,"8,038.00",0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,69,38,38,38,38,38,38,38,38,38,207,207,207,207,206,253,480,714,741,741,741,741,896,896,"1,141.00","1,132.00","1,135.00","1,381.00","1,400.00","1,522.00","1,577.00","2,022.00","2,055.00","2,374.00","4,616.00","4,629.00","4,711.00","5,044.00","5,116.00","5,202.00","5,249.00","5,261.00","5,414.00","5,423.00","5,473.00","5,661.00",0,"5,889.00",0,0,0,0
Other Long Term Assets,0,0,115.3,125.9,137.7,171.8,174.2,177,173.4,182.1,182,217.8,226.1,230.1,203.1,152,165.2,188.1,173.5,192.1,187.4,198.4,159.1,154,226,230,296,290,265,276,251,260,289,308,323,324,335,301,243,381,513,408,558,"2,359.00","1,781.00","1,461.00","1,063.00",735,454,476,238,202,182,162,170,164,160,144,150,151,158,154,191,209,249,239,265,"1,071.00","1,481.00","1,326.00","1,217.00","1,233.00",954,937,"1,139.00","1,554.00","1,366.00","1,205.00",772,"1,980.00","2,400.00","2,841.00","2,011.00","1,868.00","1,845.00","2,119.00","2,263.00","2,954.00","3,885.00","3,440.00","3,556.00","4,281.00","4,992.00","5,438.00","5,478.00","5,183.00","5,294.00","5,421.00","5,146.00","5,091.00","5,106.00","4,160.00","3,764.00","3,608.00","3,937.00","4,081.00","5,422.00","7,974.00","7,745.00","7,862.00","8,757.00","7,390.00","7,549.00","10,150.00","18,177.00","13,323.00","23,086.00","22,546.00","22,283.00","34,686.00"
Total Assets,0,0,"2,743.90","2,813.30","2,775.70","2,889.50","2,975.70","3,157.30","3,422.20","3,455.50","3,493.60","3,745.50","3,940.90","4,121.20","4,223.70","4,494.60","4,470.10","4,768.00","5,171.40","5,042.40","5,285.90","5,123.40","5,302.70","5,533.00","6,050.00","6,112.00","6,231.00","6,553.00","5,234.00","5,345.00","5,364.00","5,272.00","4,487.00","4,341.00","4,233.00","4,126.00","3,963.00","4,041.00","4,289.00","4,592.00","4,935.00","5,019.00","5,161.00","7,586.00","7,007.00","6,932.00","6,803.00","5,986.00","6,130.00","6,071.00","6,021.00","6,122.00","6,264.00","6,293.00","6,298.00","6,269.00","6,361.00","6,441.00","6,815.00","6,971.00","6,735.00","7,223.00","8,050.00","9,362.00","10,111.00","10,488.00","11,516.00","14,181.00","13,911.00","15,114.00","17,205.00","19,461.00","18,711.00","21,647.00","25,347.00","30,039.00","30,471.00","31,709.00","36,171.00","42,787.00","43,237.00","48,140.00","47,501.00","53,926.00","57,057.00","64,725.00","75,183.00","86,742.00","94,904.00","106,758.00","116,371.00","138,681.00","150,934.00","162,896.00","176,064.00","196,088.00","194,743.00","199,856.00","207,000.00","225,184.00","205,989.00","222,520.00","231,839.00","261,894.00","261,194.00","273,151.00","290,345.00","293,284.00","305,277.00","305,602.00","321,686.00","331,141.00","334,532.00","345,173.00","375,319.00","406,794.00","367,502.00","349,197.00","365,725.00","373,719.00"
